produit_id,jours_depuis_derniere_vente,tendance_3_mois,tendance_6_mois,ratio_ventes_3m_vs_12m,nombre_mois_consecutifs_sans_vente,stock_courant,cout_achat_median,valeur_stock_dormant,variation_relative_prix,age_produit_jours
P0040,1,1.9999999999999984,0.7428571428571427,0.2079207920792079,0,10.0,224.0,2240.0,5.3906762190783265e-17,1095
P0041,66,-2.0000000000000004,-0.2857142857142857,0.3076923076923077,2,1.0,280.0,280.0,3.632024705837647e-18,1095
P0042,7,2.5000000000000004,0.3999999999999999,0.24193548387096775,0,18.0,320.0,5760.0,-2.3701606516504e-17,1094
P0043,1,1.999999999999998,0.8285714285714286,0.2692307692307692,0,6.0,544.0,3264.0,-2.9788057159933254e-17,1095
P0044,0,5.5,0.8571428571428568,0.1728395061728395,0,10.0,416.0,4160.0,-7.839362313923218e-18,1095
P0045,8,3.9999999999999982,0.6571428571428569,0.23076923076923078,0,9.0,388.0,3492.0,-3.3291847947300725e-17,1095
P0046,0,-2.4999999999999964,-0.17142857142857085,0.25225225225225223,0,8.0,288.0,2304.0,-7.18900953219701e-17,1094
P0047,550,0.0,0.0,0.0,18,14.0,132.0,1848.0,3.1983122357109344e-18,1095
P0048,150,0.0,-1.7142857142857133,0.0,4,0.0,96.0,0.0,2.7911532745470564e-17,1092
P0049,3,4.0,1.8571428571428565,0.3291139240506329,0,8.0,72.0,576.0,3.5195435356843486e-17,1094
P0050,5,2.5,0.3428571428571427,0.14772727272727273,0,7.0,84.0,588.0,1.8559180864484713e-17,1095
P0051,2,2.999999999999999,0.9999999999999996,0.4375,0,0.0,720.0,0.0,-4.191696372809556e-17,1095
P0052,7,0.9999999999999994,0.457142857142857,0.2222222222222222,0,2.0,552.0,1104.0,-6.870655337928554e-17,1095
P0053,849,0.0,0.0,0.0,27,0.0,592.0,0.0,-9.123427501804114e-17,1094
P0054,5,2.4999999999999996,1.0857142857142854,0.32,0,7.0,320.0,2240.0,-2.3701606516504e-17,1091
P0055,25,-0.5,0.19999999999999993,0.13333333333333333,0,6.0,304.0,1824.0,2.8812756549814885e-17,1094
P0056,0,0.4999999999999986,0.9714285714285711,0.25,0,13.0,280.0,3640.0,3.632024705837647e-18,1091
P0057,6,0.5000000000000002,-0.45714285714285685,0.05084745762711865,0,13.0,224.0,2912.0,5.398010472437617e-17,1095
P0058,8,4.499999999999998,1.5142857142857136,0.3142857142857143,0,1.0,280.0,280.0,3.632024705837647e-18,1094
P0059,7,4.499999999999999,0.6857142857142852,0.2807017543859649,0,3.0,72.0,216.0,-5.135580311287811e-18,1093
P0060,5,3.999999999999999,-0.17142857142857154,0.11976047904191617,0,3.0,420.0,1260.0,-5.1440533928980787e-17,439
P0061,17,-1.9999999999999996,0.22857142857142854,0.2682926829268293,0,16.0,280.0,4480.0,3.632024705837647e-18,1085
P0062,1,3.4999999999999996,0.7999999999999997,0.21739130434782608,0,9.0,360.0,3240.0,-4.191696372809556e-17,1087
P0066,3,-2.500000000000003,-0.11428571428571427,0.2916666666666667,0,8.0,552.0,4416.0,2.6780520066982265e-17,1093
P0067,256,0.0,0.0,0.0,8,0.0,722.0,0.0,2.5170459062924606e-17,1093
P0068,0,1.4999999999999991,0.6,0.12612612612612611,0,1.0,833.0,833.0,2.822318329941005e-18,450
P0069,313,0.0,0.0,0.0,10,1.0,850.0,850.0,-7.146113429076733e-17,1095
P0070,706,0.0,0.0,0.0,23,0.0,569.0,0.0,-2.834548035802511e-17,1095
P0071,296,0.0,0.0,0.0,9,0.0,637.0,0.0,6.078403493745453e-19,1092
P0072,1,0.4999999999999999,0.6857142857142856,0.3125,0,6.0,790.0,4740.0,-1.9489688381727547e-17,1095
P0073,128,0.0,-1.3714285714285717,0.0,4,0.0,980.0,0.0,6.718956762627851e-18,1093
P0074,1,0.4999999999999998,-2.0822395322839762e-17,0.2222222222222222,0,6.0,1190.0,7140.0,6.022804800249246e-18,1073
P0075,32,-0.9999999999999994,-0.3714285714285715,0.19230769230769232,1,11.0,850.0,9350.0,-7.146113429076733e-17,1079
P0076,13,-1.5000000000000002,0.5142857142857142,0.27906976744186046,0,6.0,595.0,3570.0,6.022804800249246e-18,1094
P0077,687,0.0,0.0,0.0,22,0.0,1275.0,0.0,4.549282110375187e-19,1092
P0078,3,-2.500000000000001,0.5142857142857138,0.1956521739130435,0,6.0,935.0,5610.0,-6.019905150278724e-17,422
P0079,966,0.0,0.0,0.0,31,0.0,765.0,0.0,-2.7069543048429787e-17,1095
P0080,0,-1.9999999999999996,-0.3999999999999998,0.30303030303030304,0,4.0,1105.0,4420.0,-7.406607420803642e-17,1080
P0081,932,0.0,0.0,0.0,30,0.0,935.0,0.0,-9.074228407464437e-17,1095
P0082,888,0.0,0.0,0.0,29,0.0,510.0,0.0,-6.931327943866228e-18,1092
P0083,806,0.0,0.0,0.0,26,0.0,765.0,0.0,4.3965811137612144e-17,1091
P0086,5,1.9999999999999971,1.371428571428571,0.3493975903614458,0,16.0,200.0,3200.0,-3.664643930899317e-17,1082
P0087,259,0.0,0.0,0.0,8,0.0,304.0,0.0,2.8812756549814885e-17,1093
P0088,3,-0.9999999999999996,0.08571428571428538,0.2222222222222222,0,6.0,464.0,2784.0,-4.150763324181758e-17,1094
P0089,0,-1.0000000000000013,-0.0285714285714285,0.2692307692307692,0,5.0,360.0,1800.0,-4.191696372809556e-17,1095
P0090,1,1.5,1.1428571428571423,0.35384615384615387,0,13.0,280.0,3640.0,3.617260377765136e-18,1090
P0091,7,0.5000000000000004,1.2285714285714282,0.4117647058823529,0,16.0,416.0,6656.0,-7.839362313923216e-18,1091
P0092,1,0.5000000000000006,-0.14285714285714274,0.208955223880597,0,7.0,480.0,3360.0,-5.355676610343002e-18,1095
P0094,0,-0.5000000000000007,-0.8571428571428575,0.18930041152263374,0,10.0,245.0,2450.0,-3.5030520214910815e-18,1093
P0095,0,1.4725055674335305e-15,0.028571428571428262,0.16810344827586207,0,13.0,75.0,975.0,2.908717354543124e-17,1093
P0096,1,-2.1754265397145848e-15,1.7714285714285707,0.24336283185840707,0,15.0,98.0,1470.0,-7.569864105363658e-17,1095
P0097,373,0.0,0.0,0.0,12,17.0,69.0,1173.0,6.660922178588247e-17,1094
P0098,7,7.9999999999999964,1.9714285714285709,0.2175732217573222,0,6.0,192.0,1152.0,-7.839362313923218e-18,1095
P0099,0,-0.9999999999999977,-0.6571428571428571,0.19011406844106463,0,23.0,57.0,1311.0,-1.1003764576765258e-16,1095
P0100,13,-0.4999999999999997,0.05714285714285709,0.25,0,9.0,31.0,279.0,-6.971584283552481e-17,1087
P0101,400,0.0,0.0,0.0,13,9.0,100.0,900.0,4.8246604600918525e-17,1095
P0102,5,1.499999999999999,-0.42857142857142777,0.23222748815165878,0,12.0,65.0,780.0,-9.59311073364676e-18,1095
P0103,2,6.000000000000002,1.8857142857142846,0.2331288343558282,0,10.0,15.0,150.0,-2.798086669245762e-17,1093
P0104,4,-5.000000000000001,0.028571428571428133,0.22857142857142856,0,23.0,320.0,7360.0,-3.271454980606792e-17,1093
P0105,5,6.000000000000002,-0.028571428571428623,0.19815668202764977,0,21.0,480.0,10080.0,-2.8680388359769063e-17,1095
P0106,331,0.0,0.0,0.0,10,4.0,85.0,340.0,1.680110201834837e-17,1095
P0107,0,8.999999999999996,1.5999999999999985,0.21195652173913043,0,13.0,215.0,2795.0,-4.832493451537619e-17,1082
P0108,12,-0.4999999999999998,-0.22857142857142854,0.35294117647058826,0,21.0,108.0,2268.0,9.534252131011642e-18,1095
P0109,0,-5.999999999999998,2.2,0.32460732984293195,0,30.0,135.0,4050.0,9.808592478503671e-18,1095
P0110,5,2.4999999999999987,-1.6857142857142844,0.18811881188118812,0,16.0,461.0,7376.0,-3.201708906136411e-17,1095
P0111,1,3.0000000000000004,3.457142857142855,0.3141592920353982,0,6.0,45.0,270.0,0.022857142857142826,1095
P0112,1,5.999999999999997,-0.28571428571428603,0.21524663677130046,0,32.0,88.0,2816.0,-8.739197438826936e-18,1094
P0113,11,-0.5000000000000028,0.6285714285714273,0.3006993006993007,0,6.0,75.0,450.0,2.9060265891827695e-17,1095
P0114,289,0.0,0.0,0.0,9,16.0,135.0,2160.0,9.808592478503671e-18,1094
P0115,0,0.5000000000000006,-0.6571428571428569,0.22009569377990432,0,18.0,200.0,3600.0,4.8246604600918525e-17,1095
P0119,5,2.9999999999999982,0.1428571428571424,0.24324324324324326,0,29.0,1.2,34.8,-2.7905318734780826e-17,1093
P0120,5,7.499999999999989,3.3714285714285683,0.2216117216117216,0,116.0,1.0,116.0,-3.427213797758864e-17,1093
P0121,1,5.0,-0.3428571428571426,0.1726027397260274,0,200.0,4.5,900.0,-7.415916683377486e-17,1093
P0122,0,21.999999999999996,8.485714285714282,0.313588850174216,0,72.0,7.5,540.0,3.3950382462721744e-17,1095
P0123,0,7.0,-3.628571428571423,0.20528455284552846,0,78.0,11.0,858.0,3.211688390256455e-17,1094
P0124,35,3.031660479198311e-15,1.457142857142857,0.5294117647058824,1,72.0,3.5,252.0,7.014502268796952e-17,1093
P0125,1,1.4999999999999918,-0.6857142857142844,0.2605042016806723,0,42.0,5.0,210.0,-4.191696372809556e-17,1095
P0126,0,-1.4999999999999982,-3.2571428571428545,0.177734375,0,210.0,3.5,735.0,-3.113358507602947e-17,1091
P0127,1,22.499999999999996,3.542857142857141,0.21982758620689655,0,70.0,4.0,280.0,-5.355676610343001e-18,1094
P0128,485,0.0,0.0,0.0,15,78.0,7.0,546.0,3.5607132327732055e-17,1094
P0129,0,15.499999999999998,9.828571428571422,0.3247011952191235,0,150.0,0.45,67.5,-2.5283211619361466e-17,1094
P0130,0,6.000000000000001,-2.657142857142856,0.19172932330827067,0,62.0,3.5,217.0,7.014502268796954e-17,1094
P0131,0,17.49999999999999,5.171428571428568,0.26,0,212.0,3.0,636.0,2.599290415595602e-17,1093
P0132,0,11.5,1.428571428571425,0.2066115702479339,0,121.0,4.5,544.5,-5.4461477083622106e-17,1095
P0134,1,17.499999999999996,4.685714285714288,0.26272912423625255,0,24.0,14.0,336.0,3.630423989792765e-18,1094
P0135,0,16.0,8.657142857142855,0.27207207207207207,0,12.0,13.0,156.0,-2.866646719271743e-17,1095
P0136,1,13.999999999999993,5.857142857142853,0.27140255009107467,0,12.0,12.0,144.0,-5.353423485980216e-18,1092
P0137,10,4.499999999999999,1.0857142857142854,0.21052631578947367,0,31.0,26.0,806.0,-2.8680388359769063e-17,1092
P0138,2,-7.000000000000002,-1.371428571428572,0.22911694510739858,0,18.0,22.0,396.0,-2.3830564395183364e-17,1095
P0139,8,4.9999999999999964,1.4571428571428564,0.2972972972972973,0,39.0,7.0,273.0,3.632024705837647e-18,1084
P0140,1,3.5000000000000013,-1.685714285714286,0.2033898305084746,0,26.0,6.0,156.0,-5.2179799180608406e-18,1095
P0141,1,-5.500000000000011,0.7428571428571412,0.2694394213381555,0,27.0,11.0,297.0,-2.3802514294163303e-17,1095
P0142,0,6.499999999999999,0.2571428571428568,0.2,0,82.0,15.0,1230.0,-2.34178991834094e-17,1091
P0143,2,-10.5,-0.942857142857141,0.24934383202099739,0,8.0,3.0,24.0,-5.0919454351697776e-18,1095
P0144,381,0.0,0.0,0.0,12,18.0,24.0,432.0,-5.355676610343002e-18,1095
P0145,2,-3.500000000000007,3.171428571428569,0.20463320463320464,0,20.0,28.0,560.0,3.632024705837647e-18,1095
P0146,3,-2.4999999999999973,0.5999999999999993,0.22784810126582278,0,35.0,38.0,1330.0,-8.752985258496689e-17,1095
P0147,1,1.999999999999991,1.542857142857142,0.16541353383458646,0,22.0,38.0,836.0,-8.752985258496689e-17,1095
P0148,0,-2.5000000000000138,4.54285714285714,0.2679245283018868,0,28.0,14.0,392.0,-0.002718109403903452,1095
P0149,6,0.49999999999999584,2.0571428571428574,0.21455223880597016,0,19.0,22.0,418.0,-2.3830564395183364e-17,1095
P0150,0,3.999999999999998,2.9142857142857133,0.20754716981132076,0,77.0,18.0,1386.0,-4.191696372809556e-17,1087
P0151,0,26.499999999999993,3.3999999999999964,0.22073578595317725,0,16.0,9.0,144.0,-4.1532404427837803e-17,1095
P0152,1,2.4999999999999933,1.4,0.23946360153256704,0,24.0,18.0,432.0,-4.191696372809556e-17,1095
P0153,0,24.49999999999998,5.8285714285714265,0.29978118161925604,0,40.0,5.0,200.0,-3.6170511525759486e-17,1093
P0154,1,-5.4999999999999964,0.5714285714285724,0.18840579710144928,0,31.0,104.0,3224.0,-4.1121088746567985e-17,1094
P0155,6,3.500000000000002,1.7142857142857135,0.2545871559633027,0,36.0,22.0,792.0,-2.3830564395183364e-17,1095
P0156,3,1.999999999999997,3.8571428571428554,0.25471698113207547,0,23.0,18.0,414.0,-4.191696372809556e-17,1094
P0157,2,-11.000000000000004,0.5714285714285702,0.25925925925925924,0,25.0,38.0,950.0,-8.752985258496689e-17,1095
P0158,0,9.999999999999996,2.8000000000000007,0.25,0,16.0,32.0,512.0,-2.3701606516504e-17,1094
P0159,2,-0.4999999999999999,0.3428571428571433,0.1853932584269663,0,22.0,28.0,616.0,3.632024705837647e-18,1095
P0160,0,4.499999999999994,1.7999999999999978,0.21739130434782608,0,13.0,8.0,104.0,-2.315312029972621e-17,1093
P0161,12,1.4999999999999998,0.17142857142857154,0.10112359550561797,0,27.0,9.0,243.0,-4.191696372809556e-17,1094
P0162,579,0.0,0.0,0.0,19,13.0,7.0,91.0,3.5746769473244205e-18,1095
P0163,0,6.499999999999994,5.971428571428568,0.22357723577235772,0,76.0,8.0,608.0,-2.3376926975182028e-17,1095
P0169,22,-4.499999999999999,-0.45714285714285696,0.3157894736842105,0,15.0,4.0,60.0,-5.355676610343002e-18,1086
P0170,0,9.499999999999998,-1.3428571428571425,0.16666666666666666,0,21.0,6.0,126.0,0.02084061991195798,1095
P0171,0,-1.0000000000000009,2.542857142857141,0.2,0,35.0,9.0,315.0,-3.721563911773471e-17,1095
P0172,10,2.000000000000001,-2.114285714285712,0.19090909090909092,0,35.0,13.0,455.0,9.534252131011644e-18,1084
P0173,8,7.499999999999997,1.7428571428571418,0.27927927927927926,0,5.0,22.0,110.0,3.2116883902564545e-17,1088
P0174,2,1.0292348853405685e-15,4.714285714285713,0.24873096446700507,0,5.0,11.0,55.0,3.211688390256455e-17,1095
P0175,3,-2.5000000000000027,-0.8857142857142869,0.2080745341614907,0,28.0,18.0,504.0,-3.721563911773471e-17,1094
P0176,9,-3.5000000000000018,-1.971428571428571,0.15120274914089346,0,51.0,26.0,1326.0,9.534252131011645e-18,1094
P0177,2,13.000000000000002,5.428571428571427,0.2861271676300578,0,60.0,56.0,3360.0,3.5607132327732055e-17,1090
P0178,0,6.999999999999997,5.228571428571428,0.310126582278481,0,60.0,82.0,4920.0,-2.7124137630980047e-17,1095
P0179,7,18.499999999999996,7.485714285714284,0.3238095238095238,0,22.0,58.0,1276.0,-2.970621881683572e-17,1094
P0180,0,10.499999999999998,1.37142857142857,0.23824451410658307,0,70.0,32.0,2240.0,-5.355676610343001e-18,1095
P0181,16,1.0,-1.057142857142857,0.11578947368421053,0,16.0,48.0,768.0,2.600894915852143e-17,1091
P0184,2,2.9999999999999987,1.5714285714285705,0.24489795918367346,0,9.0,96.0,864.0,-3.664643930899317e-17,1094
P0185,3,2.5,-0.6285714285714287,0.18181818181818182,0,6.0,112.0,672.0,-1.1162069914149973e-17,1094
P0186,8,0.5000000000000014,2.998499011473747e-16,0.2920353982300885,0,14.0,152.0,2128.0,9.203479500970447e-17,1094
P0187,6,1.4999999999999998,0.5428571428571427,0.4,0,5.0,184.0,920.0,-4.9282894565509945e-17,1095
P0188,8,2.0,-0.9999999999999997,0.21138211382113822,0,13.0,216.0,2808.0,-4.9370610842408755e-17,1094
P0189,7,1.4999999999999991,1.3714285714285708,0.2874251497005988,0,5.0,144.0,720.0,-2.34178991834094e-17,1094
P0190,12,-1.5000000000000018,-1.2571428571428571,0.2,0,7.0,280.0,1960.0,3.8111419600289315e-17,1094
P0191,70,-4.000000000000001,0.1999999999999999,0.3333333333333333,2,3.0,200.0,600.0,-6.465979142619419e-17,1095
P0192,3,-6.000000000000002,-0.8571428571428567,0.2268041237113402,0,20.0,400.0,8000.0,-6.465979142619419e-17,1094
P0193,325,0.0,0.0,0.0,10,0.0,60.0,0.0,-3.400073128387641e-17,1095
P0194,8,-0.5000000000000006,0.28571428571428553,0.23958333333333334,0,11.0,88.0,968.0,6.542602368129852e-17,1095
P0196,497,0.0,0.0,0.0,16,44.0,4.2,184.8,8.881713211347083e-18,1095
P0197,2,-13.000000000000007,-1.2285714285714284,0.22085889570552147,0,25.0,8.5,212.5,3.2462492748003283e-17,1094
P0198,0,26.499999999999996,5.4285714285714235,0.23295454545454544,0,66.0,3.8,250.79999999999998,-1.1086563298733225e-17,1094
P0199,376,0.0,0.0,0.0,12,26.0,4.5,117.0,1.9222008752502026e-17,1095
P0200,0,-8.49999999999999,0.9714285714285719,0.21320973348783315,0,83.0,1.5,124.5,5.163501197687761e-17,1095
P0201,1,-0.4999999999999965,-1.5428571428571418,0.2106537530266344,0,22.0,9.0,198.0,5.724167658771752e-17,1093
P0202,418,0.0,0.0,0.0,13,38.0,4.5,171.0,1.9222008752502026e-17,1093
P0203,2,-12.5,4.342857142857142,0.30377358490566037,0,27.0,7.0,189.0,-5.845030054168254e-18,1094
P0204,6,10.000000000000007,1.8857142857142881,0.21354166666666666,0,12.0,1.5,18.0,5.31496415747704e-17,1094
P0205,0,13.000000000000002,2.0285714285714294,0.1939218523878437,0,41.0,1.5,61.5,5.152191845522264e-17,1095
P0206,415,0.0,0.0,0.0,13,25.0,2.0,50.0,2.0252169013778358e-17,1095
P0207,1,10.000000000000002,0.6857142857142864,0.1797945205479452,0,26.0,6.0,156.0,5.398010472437617e-17,1095
P0208,0,48.99999999999999,6.228571428571426,0.24151436031331594,0,18.0,14.0,252.0,-5.845030054168254e-18,1095
P0209,2,-10.000000000000005,10.08571428571428,0.3342736248236953,0,13.0,7.5,97.5,3.632024705837647e-18,1095
P0210,0,-2.0000000000000058,1.999999999999999,0.22764227642276422,0,37.0,4.0,148.0,2.078284502636766e-17,1094
P0211,5,9.999999999999998,3.057142857142855,0.250936329588015,0,24.0,3.0,72.0,5.395426455935733e-17,1095
P0212,1,13.99999999999999,-3.6571428571428566,0.18626155878467635,0,60.0,110.0,6600.0,-3.9794826416651755e-17,1095
P0213,545,0.0,0.0,0.0,17,19.0,50.0,950.0,-0.13571428571428568,1095
P0216,3,-1.999999999999997,1.2857142857142863,0.2808988764044944,0,24.0,82.0,1968.0,8.627998187803726e-17,1095
P0217,0,2.999999999999999,0.7428571428571418,0.25,0,8.0,55.0,440.0,9.142053266097644e-17,1095
P0218,2,5.499999999999998,2.1428571428571423,0.2711864406779661,0,10.0,95.0,950.0,-8.025214836181007e-17,1095
P0219,10,5.499999999999998,2.3714285714285697,0.2598870056497175,0,10.0,165.0,1650.0,4.20945290082663e-18,1093
P0220,1,-1.0000000000000018,0.9428571428571421,0.23648648648648649,0,9.0,130.0,1170.0,-1.0168511204563606e-18,1095
P0221,2,3.4999999999999982,0.2571428571428572,0.18354430379746836,0,11.0,165.0,1815.0,4.20945290082663e-18,1095
P0222,5,-0.4999999999999985,-0.42857142857142866,0.17391304347826086,0,6.0,210.0,1260.0,-5.3001251008937975e-17,1094
P0223,3,-5.000000000000002,-0.02857142857142937,0.19883040935672514,0,9.0,1235.0,11115.0,-1.3989642942647936e-17,1090
P0224,1,-0.5,0.17142857142857143,0.25925925925925924,0,11.0,130.0,1430.0,-1.0168511204563606e-18,1090
P0225,302,0.0,0.0,0.0,9,4.0,26.0,104.0,1.6332093197285002e-17,1094
P0226,13,8.985767264226737e-17,-0.4571428571428571,0.1875,0,7.0,65.0,455.0,-1.0168511204563606e-18,1094
P0228,0,-1.0000000000000013,0.9999999999999991,0.2911392405063291,0,6.0,65.0,390.0,-9.545519114131857e-18,1087
P0229,11,0.9999999999999972,0.5428571428571423,0.265625,0,7.0,90.0,630.0,-4.0261173259042085e-17,1095
P0230,277,0.0,0.0,0.0,9,0.0,270.0,0.0,9.808592478503671e-18,1087
P0231,603,0.0,0.0,0.0,19,0.0,165.0,0.0,-4.447236776786864e-17,1095
P0232,15,-1.9999999999999991,-0.6285714285714284,0.20634920634920634,0,3.0,280.0,840.0,-3.534668065619822e-17,1095
P0233,493,0.0,0.0,0.0,16,13.0,100.0,1300.0,4.8246604600918525e-17,1093
P0234,410,0.0,0.0,0.0,13,0.0,70.0,0.0,-3.534668065619822e-17,1090
P0236,0,11.000000000000007,0.22857142857142823,0.2826086956521739,0,39.0,2.0,78.0,-2.3701606516504e-17,1095
P0237,0,5.999999999999997,3.1999999999999975,0.3210161662817552,0,78.0,1.8,140.4,-7.18900953219701e-17,1095
P0238,1,0.999999999999997,2.9999999999999987,0.187984496124031,0,39.0,0.8,31.200000000000003,-7.100256328095814e-17,1094
P0239,3,-0.9999999999999932,2.3142857142857136,0.30526315789473685,0,22.0,0.5,11.0,-2.1900284421249698e-17,1094
P0240,1,-6.999999999999997,5.028571428571427,0.31315240083507306,0,44.0,1.5,66.0,-5.349389934138352e-18,1093
P0241,2,8.499999999999996,-3.4000000000000026,0.1913265306122449,0,50.0,16.0,800.0,0.01640091116173125,1095
P0242,1,-1.499999999999997,1.485714285714285,0.19175257731958764,0,155.0,22.0,3410.0,6.45189442317822e-17,1094
P0243,1,1.9999999999999976,4.97142857142857,0.2693208430913349,0,23.0,10.0,230.0,-3.664643930899317e-17,1093
P0244,1,12.500000000000002,2.9999999999999964,0.24056603773584906,0,53.0,9.0,477.0,-4.191696372809556e-17,1092
P0246,18,0.999999999999999,0.3428571428571426,0.2647058823529412,0,7.0,104.0,728.0,-7.839362313923216e-18,1090
P0247,276,0.0,0.0,0.0,9,0.0,240.0,0.0,-5.355676610343002e-18,1093
P0248,19,-2.0000000000000013,-6.548738434834962e-17,0.225,0,3.0,360.0,1080.0,-4.191696372809556e-17,1092
P0249,1040,0.0,0.0,0.0,34,0.0,56.0,0.0,0.0,1095
P0250,23,1.9999999999999991,-0.6285714285714287,0.11428571428571428,0,3.0,12.0,36.0,2.791153274547057e-17,1091
P0251,16,1.4999999999999998,0.5428571428571427,0.358974358974359,0,3.0,154.0,462.0,2.9546342199432026e-17,1086
P0252,1,1.9999999999999996,0.6,0.30303030303030304,0,7.0,92.0,644.0,-6.058830800432384e-17,1094
P0253,19,0.5000000000000009,0.42857142857142844,0.3055555555555556,0,2.0,62.0,124.0,-6.971584283552481e-17,1090
P0254,1071,0.0,0.0,0.0,35,0.0,169.0,0.0,0.0,1094
P0255,6,0.4999999999999989,1.1428571428571423,0.3684210526315789,0,0.0,246.0,0.0,2.605829274056221e-17,1089
P0256,715,0.0,0.0,0.0,23,0.0,64.0,0.0,-6.390596507657487e-17,1095
P0257,702,0.0,0.0,0.0,23,0.0,96.0,0.0,-3.664643930899317e-17,1086
P0258,752,0.0,0.0,0.0,24,0.0,128.0,0.0,-6.390596507657487e-17,1084
P0259,273,0.0,0.0,0.0,9,0.0,152.0,0.0,9.203479500970447e-17,1085
P0260,33,-1.9999999999999996,-0.2857142857142857,0.20833333333333334,1,4.0,192.0,768.0,-7.839362313923216e-18,1087
P0261,42,1.7346906304869078e-16,0.08571428571428572,0.3333333333333333,1,1.0,270.0,270.0,9.808592478503671e-18,1092
P0262,130,0.0,-0.4285714285714285,0.0,4,0.0,415.0,0.0,4.7435804604167585e-17,1088
P0266,15,2.1961400718323828e-16,-0.14285714285714282,0.11494252873563218,0,26.0,32.0,832.0,-3.3504853757569863e-17,1094
P0267,3,0.5000000000000004,-0.22857142857142862,0.1592920353982301,0,9.0,58.0,522.0,-8.210931357208631e-17,1086
