produit_id,m1,m2,m3,m4,m5,m6
P0141,59.27626524156095,69.28077843872981,36.30847243688889,49.05184048211959,45.87788804195628,58.20943606541984
P0197,54.12986004557075,89.4773211184289,18.894045484155384,60.1498214230782,0.0,48.71594308359778
P0059,15.093385360145868,0.726015691687115,5.39142111985838,6.269419473302978,1.4012958969046085,2.324850964989322
P0154,55.61982148765656,74.09289720751585,47.70003046111594,69.35397040072188,22.41974757693567,44.08548676671425
P0077,0.0,0.0,0.0,0.0,0.0,0.0
P0123,41.68086583389132,35.80016948553333,28.31664605233705,62.77932600033723,41.55702916775276,53.119496986389336
P0275,19.24476788470804,26.409558376042607,28.426915793857823,15.937714502631197,10.944544373836017,28.424944327347113
P0243,43.143757915715135,72.53933837303771,36.17119994241039,15.72646085298298,37.14392571577237,15.90202673350043
P0041,2.8632028031306445,2.8632028031306445,2.8632028031306445,2.8632028031306445,2.8632028031306445,2.8632028031306445
P0079,0.0,0.0,0.0,0.0,0.0,0.0
P0209,0.0,0.0,0.0,0.0,0.0,0.0
P0003,0.0,0.0,0.0,0.0,0.0,0.0
P0228,4.890093386462602,11.24073965163556,3.2632816355165537,8.69689739996305,11.036741433154637,8.248203619566057
P0049,7.044482646732696,14.171156946664027,5.976215155116755,12.00333259227106,7.411008680741932,8.854023368017973
P0151,51.024756773017586,83.61404041458418,86.01809560536059,59.068010944085174,52.31390306641995,56.54534589994567
P0163,104.0,31.440612444170373,25.046825303953643,42.75475289623228,75.42243477092401,63.90067546236393
P0244,55.85237449171922,61.53501069193076,41.8554955830766,37.80778538501588,35.469101943259375,35.46711409309788
P0193,0.0,0.0,0.0,0.0,0.0,0.0
P0203,80.86139803151286,42.03802280967148,47.447375246957776,56.18837166287865,30.614607827166765,32.91650383390571
P0036,6.32134475866323,8.41230556503816,6.482651157754638,4.887355139782492,5.685867587993414,6.307008839206477
P0246,4.649052787279985,5.336789758690033,1.33088244387507,0.0,0.2982955006371887,3.3312456695909387
P0160,62.782654979284914,17.09664303142742,9.941284287787434,0.0,37.14499425858901,13.868582363178035
P0174,35.098968300472464,60.91047773959641,29.789950889607397,37.64849407509594,12.856064180539747,28.00503453100553
P0260,5.397994116250632,2.72883769267831,2.699161069925018,1.2158341273308504,1.6138975017865098,4.62758463687703
P0207,42.86862708008805,45.011312626556474,77.98725787760512,59.15469752173847,51.9729042377792,80.5250804386955
P0122,71.64883506011557,62.81850321793984,46.18307615934989,54.9577858484488,24.251906300471223,72.24483575338772
P0181,11.77601310278881,25.820659513615357,27.520440152729403,22.443924486819604,14.534553712900298,9.69733063805301
P0171,81.12446789444897,24.4224986335378,51.15501565820907,9.939103020526986,25.708573051233177,37.69449549371253
P0106,0.0,0.0,0.0,0.0,0.0,0.0
P0108,2.439163539870589,4.2433993284315905,1.3061016147122237,4.236250298403106,3.6359166661786255,5.048939481954703
P0140,68.95484268854209,57.97110805805811,56.9916555789018,25.06873433396951,38.67366242198147,33.591691183155845
P0252,2.5042536113714027,6.399568836444392,1.8974632867993524,6.117790891248327,3.941380601384152,5.216671291036339
P0231,0.0,0.0,0.0,0.0,0.0,0.0
P0273,0.0,0.0,0.0,0.0,0.0,0.0
P0224,6.4834438363852644,6.429461856941502,0.006636400644284279,0.0,2.579971170455953,5.054565389154883
P0027,0.0,0.0,0.0,0.0,0.0,0.0
P0082,0.0,0.0,0.0,0.0,0.0,0.0
P0103,26.8710385154567,12.093205148295183,28.85594380221626,13.743421893300258,5.739404047736958,7.3687093185761245
P0276,22.55675663422485,17.824068081030802,5.501647987312502,6.778222658912951,5.8280262578696895,11.904052495451754
P0031,0.0,0.0,0.0,0.0,0.0,0.0
P0253,7.125148716248846,0.18573423914207932,3.1106877175438026,2.6494999325136783,1.1329732695245243,0.0
P0047,0.0,0.0,0.0,0.0,0.0,0.0
P0274,27.19770639535186,24.47195733404032,9.835373226097825,19.105166422837332,21.34161095700391,9.787622273883626
P0153,40.61592531301797,68.80930275958347,23.88943389654687,51.55321988251614,28.588455758388655,40.58056519191311
P0266,5.51222940930424,2.297484476854706,1.9995211761710832,5.149699765429984,0.0,4.457436948924206
P0210,67.91495381970351,83.63745053518744,55.747179480505245,52.54656621116716,40.51187408570642,45.74340077623705
P0125,53.39308754979261,48.338330538516786,25.1253294230536,32.676547112585034,38.103416303873225,29.104802549788868
P0279,15.452184910045286,19.06472737592205,8.94854635989481,11.710942147049968,8.869363775467544,8.863536053549703
P0198,39.60455816481914,72.77169689940057,87.91288466735223,64.35547037088494,42.62824627742068,68.94796233723986
P0137,5.003903207330458,7.9214186948840535,5.737970678924428,3.1622798232754867,3.40028296765316,0.0
P0233,0.0,0.0,0.0,0.0,0.0,0.0
P0170,50.116563997316725,41.54586440593733,39.65633527978923,18.496090255822597,49.362648038687226,34.83717342719686
P0261,0.9234734338498864,0.9234734338498864,0.9234734338498864,0.9234734338498864,0.9234734338498864,0.9234734338498864
P0132,62.29650528481849,42.802752860614206,38.64950532098374,40.10355100240164,60.78977914018938,35.86107043267702
P0234,0.0,0.0,0.0,0.0,0.0,0.0
P0128,0.0,0.0,0.0,0.0,0.0,0.0
P0272,23.500722901200295,21.85731631994503,14.970254760849473,15.674572855719733,11.548145906593968,23.336700504915544
P0130,68.88198348152892,53.62222404537494,39.1071692613164,41.03899377141659,49.8794694042422,24.85990396239984
P0271,32.931679195954075,35.172096641113235,17.65920206810233,24.96955671331198,24.070924094038176,16.236556948021217
P0199,0.0,0.0,0.0,0.0,0.0,0.0
P0126,39.52950180786224,9.938527661969111,30.41400967245878,37.46637261627265,28.311200737508948,13.977815076014224
P0127,42.5124244997031,45.34045948596064,89.99729958552419,41.19700341823983,36.107352749884,20.26524894186911
P0121,36.3392614887231,51.00797706714807,16.55568125510683,33.83868957546123,31.64074789896823,44.66187999784838
P0211,107.60599043063857,54.11400886792349,51.86042100072556,34.309485401167194,59.772283249032824,49.293801429124635
P0173,8.602120195994747,8.602120195994747,8.602120195994747,8.602120195994747,8.602120195994747,8.602120195994747
P0131,26.457203235506025,40.057573223017926,73.00116832856025,41.7803274514242,31.045098874343648,25.093136046760456
P0202,0.0,0.0,0.0,0.0,0.0,0.0
P0143,29.10355921439338,55.28154846331936,64.02069605986864,36.74700154285745,24.135981021591395,33.351233198230105
P0278,8.45820678463099,15.57272966848408,8.401473957764907,0.9335666075225886,13.062632509713136,0.0
P0213,0.0,0.0,0.0,0.0,0.0,0.0
P0259,0.0,0.0,0.0,0.0,0.0,0.0
P0226,2.0850500820293867,3.651073444644223,1.4057442885787768,0.6960701287104615,0.0,1.820713051589951
P0225,0.0,0.0,0.0,0.0,0.0,0.0
P0142,0.0,5.6522946476287625,3.4465581723408394,0.3701346307019757,5.057205331093745,5.041641290485583
P0196,0.0,0.0,0.0,0.0,0.0,0.0
P0200,155.86566689282571,58.88007584907763,86.40824402425703,94.91430057504785,54.144428940378965,73.07478317789035
P0277,0.0,7.578331326150607,8.227184776025528,5.908355562098447,9.075782373104397,5.9736942142818155
P0205,69.99629746374393,105.25565396770787,59.26410574894185,38.38483926584626,26.098998740119818,50.762968394469354
P0242,79.00429249902719,54.0522470395528,38.992511602139324,44.62695814303039,44.46083370533385,62.32280512614329
P0162,0.0,0.0,0.0,0.0,0.0,0.0
P0236,64.50629999949231,54.77752188210097,55.90045061112269,68.93031158802106,33.13056436854076,50.764319010349936
P0100,5.727618216783157,1.470899564268727,0.6337555422127799,0.5315847682841284,6.90255704324039,0.22131164103804757
P0206,0.0,0.0,0.0,0.0,0.0,0.0
P0172,7.3440054168735,7.3440054168735,7.3440054168735,7.3440054168735,7.3440054168735,7.3440054168735
P0237,63.728871887848406,43.24775845820733,30.47682070349502,22.109722794168047,21.441220234280962,24.5530794107753
P0204,75.74467507096763,79.49363225168814,56.008527475778955,48.83030485563739,41.68343930468289,58.711458948959596
P0241,37.93299976422941,49.90681865845679,29.96251918577841,30.774006410844827,23.745776454086126,34.55961830764281
P0240,75.64659911174104,55.55514198115674,37.35818184397568,58.17022173213684,65.65800968614597,50.37415759272689
P0268,2.3822174350597773,5.219882542408868,2.6596988680549183,5.634636545392422,2.6004770160787958,3.2417304614952154
P0254,0.0,0.0,0.0,0.0,0.0,0.0
P0161,5.519614926002475,5.519614926002475,5.519614926002475,5.519614926002475,5.519614926002475,5.519614926002475
P0139,2.311575769204426,10.770303616256463,6.772340288551963,12.969060099787782,1.0769301293460956,10.834777585937285
P0120,63.677293166817726,21.006930610746434,33.34813606483703,56.89717527291714,31.36129213390805,26.7044784640454
P0257,0.0,0.0,0.0,0.0,0.0,0.0
P0258,0.0,0.0,0.0,0.0,0.0,0.0
P0256,0.0,0.0,0.0,0.0,0.0,0.0
P0238,51.765833885574935,55.02047922624308,60.07018760740373,43.059234508772604,35.83975410203375,43.0582047581108
P0250,0.0,2.143388365504798,0.0,5.30955800860259,0.0,5.641480458283796
P0249,0.0,0.0,0.0,0.0,0.0,0.0
P0124,0.0,0.0,0.0,0.0,0.0,0.0
P0169,5.73670685953921,5.73670685953921,5.73670685953921,5.73670685953921,5.73670685953921,5.73670685953921
P0129,37.14968516391308,41.00424838304843,59.68931583682276,71.80829162109157,25.457078900859166,54.1087027027961
P0239,22.598409486493445,70.06673840871808,31.930997008710143,34.22877281918547,30.88340309123701,17.517840857790624
P0119,0.0,16.149548554518514,2.0720245492483116,19.93622570385076,0.0,24.54334998235641
